Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,SUN
 11/13  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,18.19112104,15.34875837,2.273890129,7.276448414,26.26701322,2.963945548,0.706600865,421.4212059,156.0819281,441.4888824,541.8272648,13.07964036,9.965440271,11.21112031,9.342600254,8.304533559,8.304533559,12.45680034,22.42224061,6.643626848,11.21112031,6.22840017,9.965440271,9.965440271,4.982720136,17.43952047,14.53293373,8.537172625,4.268586312,4.268586312,6.402879469,-0.4283563,3.437616866,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/13  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,18.9400809,15.98069326,2.367510113,7.576032362,23.00113236,2.885865526,0.687986686,418.4777785,154.9917698,438.4052918,538.0428581,12.98828527,9.895836393,11.13281594,9.277346619,8.246530328,8.246530328,12.36979549,22.26563189,6.597224262,11.13281594,6.184897746,9.895836393,9.895836393,4.947918197,17.31771369,14.43142807,6.770749433,3.385374716,3.385374716,5.078062074,-0.452359023,3.820905157,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/13  05:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,40.02168954,9.547905173,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,18.47001636,15.58407631,2.308752045,7.388006546,22.55790567,2.728780424,0.651000421,413.9337855,153.3088094,433.6449181,532.2005813,12.84725346,9.788383588,11.01193154,9.176609614,8.156986323,8.156986323,12.23547948,22.02386307,6.525589058,11.01193154,6.117739742,9.788383588,9.788383588,4.894191794,17.12967128,14.27472607,11.65381146,5.826905729,5.826905729,8.740358593,-0.4283563,3.534527826,0,0,0,0,0
 11/13  06:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.386251,50.28564356,13.69942412,588.3853916,217.9205154,616.4037436,756.4955034,18.47957918,14.07967937,15.8396393,13.19969941,11.73306615,11.73306615,17.59959922,31.67927859,9.386452916,15.8396393,8.799799609,14.07967937,14.07967937,7.039839687,24.6394389,20.53286575,41.8758147,20.93790735,20.93790735,31.40686102,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,21.52540218,18.16205809,2.690675272,8.61016087,22.67687704,3.090398256,0.841923726,401.1753104,148.5834483,420.2788967,515.7968277,12.59982151,9.599864009,10.79984701,8.999872508,7.999886674,7.999886674,11.99983001,21.59969402,6.399909339,10.79984701,5.999915005,9.599864009,9.599864009,4.799932004,16.79976202,13.99980168,25.29997138,12.64998569,12.64998569,18.97497853,-0.452359023,3.50948342,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/13  07:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.386251,120.8061316,25.28880278,630.917506,233.6731504,660.9611968,811.1796506,22.97078089,17.50154734,19.68924076,16.40770063,14.58462279,14.58462279,21.87693418,39.37848152,11.66769823,19.68924076,10.93846709,17.50154734,17.50154734,8.750773672,30.62770785,25.52308988,47.18087429,23.59043714,23.59043714,35.38565571,1.152130737,7.474121687,1.805227912,2.106099231,1.504356593,3.159148846,26.36850777,22.24842843,3.296063471,10.54740311,21.99804038,6.238618104,1.305953438,435.7621362,161.3933838,456.5127141,560.2656037,15.86546015,12.08796964,13.59896584,11.33247154,10.07330803,10.07330803,15.10996205,27.19793169,8.058646426,13.59896584,7.554981024,12.08796964,12.08796964,6.043984819,21.15394687,17.62828906,20.6416325,10.32081625,10.32081625,15.48122438,-0.393802928,2.958506501,-0.451306978,-0.526524808,-0.376089148,-0.789787212,0
 11/13  08:00:00,89.77049676,75.74385664,11.2213121,35.9081987,388.5842122,156.3013421,35.75330236,678.3806374,251.2520879,710.6844773,872.2036767,30.57654301,23.29641372,26.20846543,21.84038786,19.4136781,19.4136781,29.12051715,52.41693087,15.53094248,26.20846543,14.56025857,23.29641372,23.29641372,11.64820686,40.76872401,33.97393667,52.99176944,26.49588472,26.49588472,39.74382708,1.152130737,7.492042647,4.208503836,4.909921142,3.50708653,7.364881713,32.643817,27.5432206,4.080477126,13.0575268,34.613861,7.487438085,1.7127213,464.0809438,171.881831,486.1800363,596.6754992,20.91744686,15.93710237,17.92924017,14.94103347,13.28091864,13.28091864,19.92137796,35.85848034,10.62473491,17.92924017,9.960688982,15.93710237,15.93710237,7.968551186,27.88992915,23.24160763,35.32784629,17.66392315,17.66392315,26.49588472,-0.392484097,3.372728989,0,0,0,0,0
 11/13  09:00:00,90.78381999,76.59884812,11.3479775,36.313528,543.4400076,114.4086796,50.07818502,999.1570541,370.0581682,1046.735961,1284.630498,70.84771591,53.97921212,60.72661364,50.60551137,44.98267677,44.98267677,67.47401516,121.4532273,35.98614142,60.72661364,33.73700758,53.97921212,53.97921212,26.98960606,94.46362122,78.71968435,62.97513999,31.48756999,31.48756999,47.23135499,5.847133889,26.83058696,8.282611095,9.663046277,6.902175912,14.49456942,33.01229818,27.85412659,4.126537272,13.20491927,41.25740242,5.135713005,2.247969183,696.5710301,257.9892704,729.7410792,895.5913244,49.39210132,37.6320772,42.33608685,35.28007237,31.36006433,31.36006433,47.0400965,84.6721737,25.08805147,42.33608685,23.52004825,37.6320772,37.6320772,18.8160386,65.8561351,54.88011258,36.73549833,18.36774916,18.36774916,27.55162374,-2.198029727,11.68756629,-2.070652774,-2.415761569,-1.725543978,-3.623642354,22.79
 11/13  10:00:00,87.78427365,74.06798089,10.97303421,35.11370946,541.7040174,113.6488938,40.22609972,987.2641868,365.6534025,1034.276767,1269.339669,66.02603723,50.30555218,56.5937462,47.16145517,41.92129348,41.92129348,62.88194022,113.1874924,33.53703479,56.5937462,31.44097011,50.30555218,50.30555218,25.15277609,88.03471631,73.36226359,71.40065517,35.70032758,35.70032758,53.55049137,21.89075146,26.41154009,8.205737816,9.573360785,6.838114846,14.36004118,30.72449578,25.92379331,3.840561972,12.28979831,47.14454136,6.6137901,2.340955298,685.2978025,253.8140009,717.9310312,881.0971746,45.83119577,34.9190063,39.28388209,32.73656841,29.09917192,29.09917192,43.64875788,78.56776418,23.27933754,39.28388209,21.82437894,34.9190063,34.9190063,17.45950315,61.10826103,50.92355086,47.60043678,23.80021839,23.80021839,35.70032758,-7.998543803,11.85517993,-2.051434454,-2.393340196,-1.709528712,-3.590010294,112.06
 11/13  11:00:00,85.06474407,71.77337781,10.63309301,34.02589763,541.6231005,78.65851302,20.61682433,986.7018142,365.4451164,1033.687615,1268.616618,65.22795324,49.69748819,55.90967421,46.59139517,41.41457349,41.41457349,62.12186023,111.8193484,33.13165879,55.90967421,31.06093012,49.69748819,49.69748819,24.84874409,86.97060433,72.47550361,88.54491411,44.27245705,44.27245705,66.40868558,33.27417127,27.31471523,7.92020333,9.240237219,6.600169442,13.86035583,30.28820433,25.5556724,3.786025541,12.11528173,59.89599957,6.200668495,1.625228957,672.2405452,248.9779797,704.2519998,864.3092724,44.43984416,33.85892888,38.09129499,31.74274583,28.21577407,28.21577407,42.3236611,76.18258998,22.57261925,38.09129499,21.16183055,33.85892888,33.85892888,16.92946444,59.25312554,49.37760462,49.80651418,24.90325709,24.90325709,37.35488564,-13.86423803,12.03375566,-1.980050833,-2.310059305,-1.65004236,-3.465088957,194.06
 11/13  12:00:00,86.11858834,72.66255892,10.76482354,34.44743534,542.9796547,79.53552207,19.67660498,986.7018142,365.4451164,1033.687615,1268.616618,65.88221722,50.19597503,56.47047191,47.05872659,41.82997919,41.82997919,62.74496878,112.9409438,33.46398335,56.47047191,31.37248439,50.19597503,50.19597503,25.09798751,87.8429563,73.20246358,104.4175036,52.20875181,52.20875181,78.31312772,33.27417127,27.39947826,7.834231085,9.139936266,6.528525904,13.7099044,32.22922927,27.1934122,4.028653659,12.89169171,60.65427492,6.745316409,1.668750302,653.4150883,242.0055883,684.5300925,840.1051135,43.62861623,33.24085046,37.39595677,31.16329731,27.70070872,27.70070872,41.55106308,74.79191354,22.16056697,37.39595677,20.77553154,33.24085046,33.24085046,16.62042523,58.17148831,48.47624026,67.43630442,33.71815221,33.71815221,50.57722832,-14.36839214,12.5580942,-1.958557771,-2.284984067,-1.632131476,-3.4274761,233.05
 11/13  13:00:00,84.895971,71.63097553,10.61199637,33.9583884,541.5667081,78.64743472,19.25062522,947.0209875,350.7485139,992.117225,1217.598413,62.67213596,47.75019883,53.71897368,44.7658114,39.79183236,39.79183236,59.68774853,107.4379474,31.83346589,53.71897368,29.84387427,47.75019883,47.75019883,23.87509941,83.56284795,69.63570662,91.47994192,45.73997096,45.73997096,68.60995644,33.27417127,27.31419707,4.68737589,5.468605205,3.906146575,8.202907807,24.02276102,20.26920461,3.002845128,9.60910441,60.34939789,8.262202741,2.022349095,639.7106564,236.9298727,670.1730686,822.4851297,42.33489412,32.25515742,36.2870521,30.23921008,26.87929785,26.87929785,40.31894678,72.5741042,21.50343828,36.2870521,20.15947339,32.25515742,32.25515742,16.12757871,56.44652549,47.03877124,60.98662795,30.49331397,30.49331397,45.73997096,-15.18764257,12.82939559,-1.171843972,-1.367151301,-0.976536644,-2.050726952,222.05
 11/13  14:00:00,81.90321124,69.10583448,10.23790141,32.7612845,541.5248696,78.67042285,19.94020441,986.7018142,365.4451164,1033.687615,1268.616618,66.43641527,50.61822116,56.94549881,47.45458234,42.18185097,42.18185097,63.27277645,113.8909976,33.74548077,56.94549881,31.63638823,50.61822116,50.61822116,25.30911058,88.58188703,73.81823919,85.60988629,42.80494315,42.80494315,64.20741472,33.27417127,26.35051495,8.013752894,9.349378376,6.678127412,14.02406756,23.17590868,19.55467294,2.896988584,9.27036347,52.44312815,6.503050577,1.648296184,657.6742208,243.5830447,688.9920408,845.581141,44.28239314,33.7389662,37.95633698,31.63028082,28.11580517,28.11580517,42.17370775,75.91267396,22.49264414,37.95633698,21.08685388,33.7389662,33.7389662,16.8694831,59.04319086,49.20265905,57.07325753,28.53662876,28.53662876,42.80494315,-15.12462331,11.52835029,-2.003438224,-2.337344594,-1.669531853,-3.506016891,180.52
 11/13  15:00:00,80.84936696,68.21665338,10.10617087,32.33974679,541.7653043,78.75029022,20.29236355,988.2537969,366.0199248,1035.313502,1270.612025,65.56629733,49.95527416,56.19968343,46.83306952,41.62939513,41.62939513,62.4440927,112.3993669,33.30351611,56.19968343,31.22204635,49.95527416,49.95527416,24.97763708,87.42172978,72.85144148,79.73983066,39.86991533,39.86991533,59.804873,33.27417127,27.24460418,8.349087247,9.740601788,6.957572706,14.61090268,26.08152656,22.00628803,3.260190819,10.43261062,40.77383614,6.529181802,1.682438635,661.5895748,245.0331759,693.0938403,850.6151676,43.89356146,33.44271349,37.62305268,31.3525439,27.86892791,27.86892791,41.80339187,75.24610536,22.29514233,37.62305268,20.90169593,33.44271349,33.44271349,16.72135675,58.52474861,48.77062384,46.51490122,23.25745061,23.25745061,34.88617592,-14.74650772,10.4548787,2.087271812,2.435150447,1.739393177,3.652725671,106.54
 11/13  16:00:00,84.66021227,71.4320541,10.58252653,33.86408491,544.3170731,79.56501297,20.97569442,1010.310851,374.1892039,1058.420891,1298.971094,69.13598279,52.67503451,59.25941382,49.38284485,43.89586209,43.89586209,65.84379314,118.5188276,35.11668967,59.25941382,32.92189657,52.67503451,52.67503451,26.33751725,92.18131039,76.81775866,81.24766878,40.62383439,40.62383439,60.93575158,33.27417127,29.11262488,8.904391825,10.38845713,7.420326521,15.58268569,23.75870592,20.04640812,2.969838241,9.50348237,56.54635706,7.033005126,1.854108494,653.5403404,242.0519779,684.661309,840.266152,44.72203154,34.0739288,38.33316989,31.94430825,28.39494066,28.39494066,42.59241099,76.66633979,22.71595253,38.33316989,21.2962055,34.0739288,34.0739288,17.0369644,59.62937539,49.69114616,52.47245275,26.23622638,26.23622638,39.35433957,-14.67088461,11.79943508,-1.113048978,-1.298557141,-0.927540815,-1.947835712,0
 11/13  17:00:00,103.649165,87.45398295,12.95614562,41.45966599,330.9310518,84.29510518,22.25066141,1015.755581,376.2057707,1064.124894,1305.971461,70.97524855,54.07637985,60.83592733,50.69660611,45.06364988,45.06364988,67.59547481,121.6718547,36.0509199,60.83592733,33.79773741,54.07637985,54.07637985,27.03818993,94.63366474,78.86138728,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,29.5239761,8.545711269,9.969996481,7.121426058,14.95499472,29.99371441,25.30719653,3.749214301,11.99748576,29.39190263,5.377157999,1.419362628,651.0394439,241.12572,682.0413221,837.0507135,45.49095,34.65977143,38.99224286,32.49353572,28.88314286,28.88314286,43.32471429,77.98448572,23.10651429,38.99224286,21.66235714,34.65977143,34.65977143,17.32988571,60.6546,50.5455,52.84095092,26.42047546,26.42047546,39.63071319,-15.12462331,11.11450382,-1.068213909,-1.24624956,-0.890178257,-1.86937434,0
 11/13  18:00:00,128.1707874,108.1441019,16.02134843,51.26831498,330.9310518,103.2245945,27.57295808,764.6960502,283.2207593,801.1101479,983.180636,43.40474151,33.07027925,37.20406415,31.00338679,27.55856604,27.55856604,41.33784906,74.4081283,22.04685283,37.20406415,20.66892453,33.07027925,33.07027925,16.53513962,57.87298868,48.22749057,90.58448729,45.29224364,45.29224364,67.93836547,33.27417127,19.14545278,4.321685106,5.041965957,3.601404255,7.562948935,29.90651707,25.23362378,3.738314634,11.96260683,21.37263043,7.193615376,1.921530969,503.7962277,186.5911954,527.7865243,647.7380071,28.59586502,21.78732573,24.51074145,20.42561787,18.15610478,18.15610478,27.23415717,49.0214829,14.52488382,24.51074145,13.61707858,21.78732573,21.78732573,10.89366287,38.12782003,31.77318336,43.40506683,21.70253341,21.70253341,32.55380012,-13.42310318,6.657953932,-1.080421276,-1.260491489,-0.900351064,-1.890737234,0
 11/13  19:00:00,129.5359828,109.2959855,16.19199785,51.81439313,330.9310518,139.2279688,29.92561695,678.8486043,251.425409,711.1747283,872.8053483,28.1406774,21.44051612,24.12058063,20.10048386,17.86709676,17.86709676,26.80064515,48.24116126,14.29367741,24.12058063,13.40032257,21.44051612,21.44051612,10.72025806,37.52090321,31.26741934,84.71443166,42.35721583,42.35721583,63.53582374,33.27417127,19.14545278,1.666974112,1.944803131,1.389145094,2.917204697,27.36500552,23.08922341,3.42062569,10.94600221,31.60960816,9.314547211,2.002065923,462.9524578,171.4638733,484.9978129,595.2245886,19.19101798,14.62172798,16.44944398,13.70786998,12.18477332,12.18477332,18.27715998,32.89888796,9.747818655,16.44944398,9.138579989,14.62172798,14.62172798,7.310863991,25.58802397,21.32335331,40.59233184,20.29616592,20.29616592,30.44424888,-13.48612245,7.570040625,-0.416743528,-0.486200783,-0.347286273,-0.729301174,0
 11/13  20:00:00,120.8282278,101.9488172,15.10352848,48.33129113,330.9310518,158.4505714,28.92777892,678.8486043,251.425409,711.1747283,872.8053483,28.1300238,21.43239909,24.11144897,20.09287415,17.86033257,17.86033257,26.79049886,48.22289795,14.28826606,24.11144897,13.39524943,21.43239909,21.43239909,10.71619954,37.5066984,31.255582,78.84437603,39.42218802,39.42218802,59.13328202,33.27417127,19.14545278,1.647542599,1.922133032,1.372952166,2.883199548,27.43067304,23.14463038,3.428834131,10.97226922,29.45756355,11.66992178,2.130537708,470.5708638,174.2855051,492.9790001,605.019682,19.4994429,14.8567184,16.7138082,13.9281735,12.38059867,12.38059867,18.570898,33.4276164,9.904478935,16.7138082,9.285449001,14.8567184,14.8567184,7.428359201,25.9992572,21.66604767,52.56291736,26.28145868,26.28145868,39.42218802,-13.48612245,8.406817407,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/13  21:00:00,116.6128507,98.39209279,14.57660634,46.64514029,330.9310518,177.0977747,32.59063673,655.7623212,242.8749338,686.9890984,843.1229844,25.64696226,19.54054268,21.98311051,18.31925876,16.28378556,16.28378556,24.42567835,43.96622102,13.02702845,21.98311051,12.21283917,19.54054268,19.54054268,9.770271339,34.19594969,28.49662474,72.97432041,36.4871602,36.4871602,54.7307403,22.34723433,18.45197187,1.647542599,1.922133032,1.372952166,2.883199548,29.15321268,24.5980232,3.644151585,11.66128507,36.37866467,12.59742387,2.318256487,456.867443,169.2101641,478.6230355,587.4009981,17.86815389,13.61383154,15.31556048,12.76296706,11.34485961,11.34485961,17.01728942,30.63112095,9.07588769,15.31556048,8.508644709,13.61383154,13.61383154,6.806915768,23.82420519,19.85350432,45.60895025,22.80447513,22.80447513,34.20671269,-9.522969173,8.457153774,-0.205942825,-0.240266629,-0.171619021,-0.360399944,0
 11/13  22:00:00,107.8186427,90.97197977,13.47733034,43.12745707,330.9310518,173.4636147,32.47084505,655.7623212,242.8749338,686.9890984,843.1229844,25.64163546,19.53648416,21.97854468,18.3154539,16.28040347,16.28040347,24.4206052,43.95708937,13.02432278,21.97854468,12.2103026,19.53648416,19.53648416,9.768242081,34.18884729,28.49070607,67.10426478,33.55213239,33.55213239,50.32819858,10.65366484,7.741042508,1.647542599,1.922133032,1.372952166,2.883199548,25.09787677,21.17633353,3.137234596,10.03915071,38.79335297,9.984034139,1.868922345,460.9031227,170.7048603,482.8508904,592.5897292,18.02224598,13.73123503,15.44763941,12.87303284,11.44269586,11.44269586,17.16404379,30.89527882,9.154156687,15.44763941,8.582021894,13.73123503,13.73123503,6.865617516,24.0296613,20.02471775,39.14415445,19.57207723,19.57207723,29.35811584,-4.131709762,3.411517131,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/13  23:00:00,88.48629802,74.66031395,11.06078725,35.39451921,320.0628407,130.0895947,21.2103251,632.6789995,234.3255554,662.806571,813.444428,23.15857392,17.64462775,19.85020622,16.54183852,14.70385646,14.70385646,22.05578469,39.70041244,11.76308517,19.85020622,11.02789235,17.64462775,17.64462775,8.822313876,30.87809857,25.73174881,36.49045068,18.24522534,18.24522534,27.36783801,10.58824959,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,22.1215745,18.66507849,2.765196813,8.848629802,28.42663388,7.653156735,1.247801124,435.3367999,161.2358518,456.0671237,559.7187427,15.9350626,12.14100008,13.65862508,11.38218757,10.11750006,10.11750006,15.17625009,27.31725017,8.09400005,13.65862508,7.588125047,12.14100008,12.14100008,6.070500038,21.24675013,17.70562511,22.04631396,11.02315698,11.02315698,16.53473547,-4.123308734,3.235083848,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/13  24:00:00,71.3373073,60.19085304,8.917163413,28.53492292,224.7610511,88.93120347,11.08490219,621.1373627,230.0508751,650.7153324,798.6051807,21.9168732,16.69857006,18.78589131,15.65490943,13.91547505,13.91547505,20.87321257,37.57178263,11.13238004,18.78589131,10.43660629,16.69857006,16.69857006,8.349285028,29.2224976,24.35208133,23.84849165,11.92424583,11.92424583,17.88636874,6.058188905,7.592662126,1.647542599,1.922133032,1.372952166,2.883199548,20.55193853,17.34069814,2.568992317,8.220775413,16.53445531,4.50303359,0.561284284,428.4255143,158.6761164,448.8267293,550.8328041,15.1170228,11.51773165,12.95744811,10.79787343,9.598109712,9.598109712,14.39716457,25.91489622,7.67848777,12.95744811,7.198582284,11.51773165,11.51773165,5.758865827,20.1560304,16.796692,13.91162013,6.955810065,6.955810065,10.4337151,-2.475702197,3.248783314,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  01:00:00,56.98188373,48.0784644,7.122735466,22.79275349,223.386251,50.28564356,10.10468567,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,15.29645291,7.648226456,7.648226456,11.47233968,1.190377193,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,16.59362548,14.0008715,2.074203185,6.637450193,17.0478981,2.376794332,0.477606687,409.1204674,151.526099,428.6023944,526.0120295,12.69786262,9.674561992,10.88388224,9.069901868,8.062134994,8.062134994,12.09320249,21.76776448,6.449707995,10.88388224,6.046601245,9.674561992,9.674561992,4.837280996,16.93048349,14.10873624,9.878959173,4.939479586,4.939479586,7.409219379,-0.467375661,3.496416774,-0.205942825,-0.240266629,-0.171619021,-0.360399944,0
 11/14  02:00:00,52.76650663,44.52173997,6.595813328,21.10660265,223.386251,45.23336326,9.848519502,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.39543796,5.69771898,5.69771898,8.54657847,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,16.57409503,13.98439268,2.071761879,6.629638012,20.34177223,2.624978394,0.571528382,408.3290468,151.2329803,427.7732872,524.9944888,12.67329931,9.655847096,10.86282798,9.052356652,8.046539246,8.046539246,12.06980887,21.72565596,6.437231397,10.86282798,6.034904435,9.655847096,9.655847096,4.827923548,16.89773242,14.08144368,6.64733881,3.323669405,3.323669405,4.985504107,-0.164405469,3.352683665,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  03:00:00,50.65881807,42.74337775,6.332352259,20.26352723,223.386251,40.02168954,9.541120099,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,14.13049262,7.06524631,7.06524631,10.59786947,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,15.79397883,13.32616964,1.974247354,6.317591531,19.13509287,2.055865982,0.490115846,411.5791936,152.4367384,431.1782028,529.1732489,12.77417404,9.732704033,10.94929204,9.124410031,8.110586694,8.110586694,12.16588004,21.89858407,6.488469356,10.94929204,6.082940021,9.732704033,9.732704033,4.866352017,17.03223206,14.19352672,7.948402099,3.974201049,3.974201049,5.961301574,-0.137158421,3.678260935,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  04:00:00,49.6049738,41.85419664,6.200621725,19.84198952,223.386251,40.02168954,9.541120099,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,11.20675768,5.603378841,5.603378841,8.405068261,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,16.59280592,14.00018,2.07410074,6.637122368,19.89854554,1.787956496,0.426246564,399.8872274,148.1063805,418.9294763,514.1407209,12.41129076,9.456221528,10.63824922,8.865207683,7.880184607,7.880184607,11.82027691,21.27649844,6.304147686,10.63824922,5.910138455,9.456221528,9.456221528,4.728110764,16.54838767,13.79032306,6.770749433,3.385374716,3.385374716,5.078062074,-0.137158421,3.521461179,0,0,0,0,0
 11/14  05:00:00,50.47706335,42.59002221,6.309632919,20.19082534,223.386251,40.02168954,9.547905173,585.6512225,216.9078602,613.539376,752.9801433,18.17684364,13.84902372,15.58015169,12.98345974,11.5408531,11.5408531,17.31127965,31.16030338,9.232682482,15.58015169,8.655639827,13.84902372,13.84902372,6.924511861,24.23579151,20.19649293,19.9779625,9.988981249,9.988981249,14.98347187,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,15.7740823,13.30938194,1.971760287,6.309632919,17.35815678,1.627441698,0.388255948,390.4046436,144.5943125,408.995341,501.9488275,12.11698002,9.231984777,10.38598287,8.654985729,7.693320648,7.693320648,11.53998097,20.77196575,6.154656518,10.38598287,5.769990486,9.231984777,9.231984777,4.615992389,16.15597336,13.46331113,12.07001901,6.035009505,6.035009505,9.052514257,-0.138530005,2.552546023,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  06:00:00,59.19485598,49.94565974,7.399356998,23.67794239,223.386251,50.28564356,14.26298969,588.3853916,217.9205154,616.4037436,756.4955034,18.47957918,14.07967937,15.8396393,13.19969941,11.73306615,11.73306615,17.59959922,31.67927859,9.386452916,15.8396393,8.799799609,14.07967937,14.07967937,7.039839687,24.6394389,20.53286575,41.8758147,20.93790735,20.93790735,31.40686102,1.152130737,7.474121687,1.647542599,1.922133032,1.372952166,2.883199548,21.0769563,17.78368188,2.634619537,8.430782519,19.33868025,1.868135672,0.529876878,397.48795,147.2177593,416.4159477,511.0559358,12.48401159,9.511627875,10.70058136,8.917151133,7.926356562,7.926356562,11.88953484,21.40116272,6.34108525,10.70058136,5.944767422,9.511627875,9.511627875,4.755813937,16.64534878,13.87112398,14.3948113,7.197405651,7.197405651,10.79610848,-0.294574086,2.395209601,-0.41188565,-0.480533258,-0.343238041,-0.720799887,0
 11/14  07:00:00,75.83100272,63.98240855,9.478875341,30.33240109,223.386251,120.8061316,33.47579766,630.917506,233.6731504,660.9611968,811.1796506,22.97078089,17.50154734,19.68924076,16.40770063,14.58462279,14.58462279,21.87693418,39.37848152,11.66769823,19.68924076,10.93846709,17.50154734,17.50154734,8.750773672,30.62770785,25.52308988,47.18087429,23.59043714,23.59043714,35.38565571,1.152130737,7.474121687,1.805227912,2.106099231,1.504356593,3.159148846,24.79090474,20.91732587,3.098863092,9.916361895,20.92432903,6.44076816,1.784759174,390.7360051,144.7170389,409.3424815,502.3748636,14.22612477,10.8389522,12.19382123,10.16151769,9.032460169,9.032460169,13.54869025,24.38764246,7.225968135,12.19382123,6.774345127,10.8389522,10.8389522,5.419476101,18.96816635,15.8068053,23.06620521,11.5331026,11.5331026,17.2996539,-0.226876165,2.590804551,-0.451306978,-0.526524808,-0.376089148,-0.789787212,0
