date,total load,irradiation
11/04 12:00:00,454.1286285465151,58.35
11/04 13:00:00,481.3047149099855,22.4
11/04 14:00:00,455.0054688505389,11.85
11/04 15:00:00,452.7884334300282,6.65
11/04 16:00:00,475.6798793211461,0.0
11/04 17:00:00,461.06689289296446,0.0
11/04 18:00:00,460.1850195935142,0.0
11/04 19:00:00,475.7762283046603,0.0
11/04 20:00:00,456.0761343341486,0.0
11/04 21:00:00,473.5217618514827,0.0
11/04 22:00:00,489.57596258596107,0.0
11/04 23:00:00,460.5108426735243,0.0
11/05 00:00:00,456.3828622539078,0.0
11/05 01:00:00,468.7962464765295,0.0
11/05 02:00:00,442.0912236430843,0.0
11/05 03:00:00,463.71787135144444,0.0
11/05 04:00:00,480.4280824393152,0.0
11/05 05:00:00,480.47960533800705,0.0
11/05 06:00:00,462.70477598504436,3.5
11/05 07:00:00,480.7380095519974,27.2
11/05 08:00:00,441.4864427102609,62.05
11/05 09:00:00,451.8775687175614,153.2
11/05 10:00:00,460.3939611524559,121.9
11/05 11:00:00,455.4430708771935,136.1
11/05 12:00:00,492.826149620538,157.25
11/05 13:00:00,474.4273109714485,102.85
11/05 14:00:00,472.98540414716865,64.55
11/05 15:00:00,471.4197669356514,22.25
11/05 16:00:00,437.6563662341523,0.0
11/05 17:00:00,458.91348662003475,0.0
11/05 18:00:00,476.79354727764627,0.0
11/05 19:00:00,446.50613064144557,0.0
11/05 20:00:00,467.55196045238745,0.0
11/05 21:00:00,456.33018862135896,0.0
11/05 22:00:00,456.2508939740816,0.0
11/05 23:00:00,453.7177577612994,0.0
11/06 00:00:00,453.70334990499225,0.0
11/06 01:00:00,449.99064621500384,0.0
11/06 02:00:00,447.5499012069504,0.0
11/06 03:00:00,480.7469648374385,0.0
11/06 04:00:00,455.94965847766747,0.0
11/06 05:00:00,447.6204041499492,0.0
11/06 06:00:00,459.99224291450787,4.4
11/06 07:00:00,470.0283233704196,19.2
11/06 08:00:00,460.984570453957,27.15
11/06 09:00:00,452.44349282892915,17.65
11/06 10:00:00,457.9626132388514,34.2
11/06 11:00:00,455.02891352716586,38.55
11/06 12:00:00,491.58718922558825,36.85
11/06 13:00:00,458.76971340149237,49.7
11/06 14:00:00,472.93475686396147,11.6
11/06 15:00:00,463.6084754870368,10.25
11/06 16:00:00,452.1260954830035,0.0
11/06 17:00:00,463.5523658750493,0.0
11/06 18:00:00,483.4567104480582,0.0
11/06 19:00:00,447.97884976903373,0.0
11/06 20:00:00,478.9342667705539,0.0
11/06 21:00:00,460.24730775083924,0.0
11/06 22:00:00,465.2877896826182,0.0
11/06 23:00:00,450.21725588300455,0.0
11/07 00:00:00,452.89435156604026,0.0
11/07 01:00:00,455.69096067954274,0.0
11/07 02:00:00,474.91966000479454,0.0
11/07 03:00:00,443.2974881229229,0.0
11/07 04:00:00,448.3806239182718,0.0
11/07 05:00:00,458.1340447319883,0.0
11/07 06:00:00,476.4667126583994,9.35
11/07 07:00:00,476.1531196083256,103.35
11/07 08:00:00,474.25770394926565,202.01
11/07 09:00:00,457.7401535569193,346.01
11/07 10:00:00,462.80715748122435,413.81
11/07 11:00:00,456.3162021989721,436.36
11/07 12:00:00,467.6065152112107,391.51
11/07 13:00:00,476.3548255490939,315.11
11/07 14:00:00,473.88084538385374,193.56
11/07 15:00:00,440.08890968841115,52.04
11/07 16:00:00,463.76910083621414,0.0
11/07 17:00:00,473.9569399479385,0.0
11/07 18:00:00,462.8867016425919,0.0
11/07 19:00:00,457.1444244576513,0.0
11/07 20:00:00,446.866450146263,0.0
11/07 21:00:00,461.1375787444384,0.0
11/07 22:00:00,446.1171717990997,0.0
11/07 23:00:00,465.01616469956826,0.0
11/08 00:00:00,454.2473653607208,0.0
11/08 01:00:00,459.21866132397184,0.0
11/08 02:00:00,481.2595587084518,0.0
11/08 03:00:00,487.56442767549856,0.0
11/08 04:00:00,441.30229501467164,0.0
11/08 05:00:00,464.70869017502264,0.0
11/08 06:00:00,485.12923792923726,9.95
11/08 07:00:00,462.2481990409749,102.2
11/08 08:00:00,473.3680992403288,218.76
11/08 09:00:00,437.3716090380425,348.06
11/08 10:00:00,463.5868495224886,413.26
11/08 11:00:00,470.6933579141179,424.96
11/08 12:00:00,443.16726051868307,381.81
11/08 13:00:00,488.2820582186619,299.16
11/08 14:00:00,471.00436218833704,173.26
11/08 15:00:00,476.9578367207241,48.23
11/08 16:00:00,462.5886592923805,0.0
11/08 17:00:00,459.07940877562044,0.0
11/08 18:00:00,490.16164493891546,0.0
11/08 19:00:00,462.77508448235915,0.0
11/08 20:00:00,459.31597641974895,0.0
11/08 21:00:00,482.08589362654703,0.0
11/08 22:00:00,473.83241005831076,0.0
11/08 23:00:00,462.98494733357074,0.0
11/09 00:00:00,433.57499566193343,0.0
11/09 01:00:00,466.83913422209764,0.0
11/09 02:00:00,463.559364174552,0.0
11/09 03:00:00,472.75953759156323,0.0
11/09 04:00:00,455.71184147333275,0.0
11/09 05:00:00,456.52120355082644,0.0
11/09 06:00:00,446.0859755523546,4.4
11/09 07:00:00,468.2102876172586,36.6
11/09 08:00:00,458.94297819538383,71.7
11/09 09:00:00,485.1408966936948,111.1
11/09 10:00:00,454.52729811833467,149.3
11/09 11:00:00,453.6899380459639,162.05
11/09 12:00:00,459.47592672519835,92.45
11/09 13:00:00,458.36788819602674,84.2
11/09 14:00:00,445.86138158355675,63.4
11/09 15:00:00,472.0717877142849,14.29
11/09 16:00:00,473.1154844165385,0.0
11/09 17:00:00,468.8603508598767,0.0
11/09 18:00:00,460.5411789241952,0.0
11/09 19:00:00,453.5658116281024,0.0
11/09 20:00:00,463.0479553127551,0.0
11/09 21:00:00,459.89733387599045,0.0
11/09 22:00:00,445.47085518626426,0.0
11/09 23:00:00,459.7214220799456,0.0
11/10 00:00:00,465.53681163031786,0.0
11/10 01:00:00,465.20112276291314,0.0
11/10 02:00:00,473.75442647427485,0.0
11/10 03:00:00,479.0572360961769,0.0
11/10 04:00:00,471.4810415430253,0.0
11/10 05:00:00,464.18677627136105,0.0
11/10 06:00:00,472.23436528654025,10.05
11/10 07:00:00,465.5726221691697,93.65
11/10 08:00:00,473.75285369740186,194.75
11/10 09:00:00,462.7936674798923,281.31
11/10 10:00:00,453.19904271790506,373.06
11/10 11:00:00,467.8909365818405,398.91
11/10 12:00:00,469.0344817007776,369.56
11/10 13:00:00,444.22772156754394,309.76
11/10 14:00:00,450.5400108723313,180.16
11/10 15:00:00,467.45649031502876,47.05
11/10 16:00:00,457.94908381938075,0.0
11/10 17:00:00,461.3594201950478,0.0
11/10 18:00:00,469.7973849106679,0.0
11/10 19:00:00,459.44242729811674,0.0
11/10 20:00:00,467.74977506563073,0.0
11/10 21:00:00,466.65753058298833,0.0
11/10 22:00:00,460.49706446262735,0.0
11/10 23:00:00,455.0508248015437,0.0
11/11 00:00:00,475.75783073981154,0.0
11/11 01:00:00,466.762266684029,0.0
11/11 02:00:00,473.5390559299255,0.0
11/11 03:00:00,476.12270855071506,0.0
11/11 04:00:00,459.6435337466471,0.0
11/11 05:00:00,469.66060127752235,0.0
11/11 06:00:00,464.55786219807317,7.5
11/11 07:00:00,444.8228825964638,113.36
11/11 08:00:00,467.6433140390773,244.06
11/11 09:00:00,473.3566189994731,342.26
11/11 10:00:00,461.61218980877675,417.31
11/11 11:00:00,462.6343369735041,442.81
11/11 12:00:00,463.39662045681536,400.61
11/11 13:00:00,471.4382711946608,311.41
11/11 14:00:00,464.647330933792,184.16
11/11 15:00:00,469.88199518370595,44.98
11/11 16:00:00,473.62592712351363,0.0
11/11 17:00:00,465.7170762731505,0.0
11/11 18:00:00,467.6219974991873,0.0
11/11 19:00:00,463.41012467975463,0.0
11/11 20:00:00,477.9675900402514,0.0
11/11 21:00:00,463.2269766912875,0.0
11/11 22:00:00,465.91360226418846,0.0
11/11 23:00:00,443.8238265549725,0.0
11/12 00:00:00,483.4219443854602,0.0
11/12 01:00:00,489.7922555911355,0.0
11/12 02:00:00,467.70584602356325,0.0
11/12 03:00:00,465.5460747399583,0.0
11/12 04:00:00,430.81649283629133,0.0
11/12 05:00:00,464.4071370597375,0.0
11/12 06:00:00,443.8286002632832,5.15
11/12 07:00:00,461.74838075278075,75.7
11/12 08:00:00,452.1904045346878,171.55
11/12 09:00:00,452.6711939409211,250.96
11/12 10:00:00,454.31587083161276,207.85
11/12 11:00:00,459.1365711447102,269.51
11/12 12:00:00,443.59747752269266,245.71
11/12 13:00:00,454.19563835472206,158.5
11/12 14:00:00,463.30642019277894,88.15
11/12 15:00:00,464.04349555122224,17.81
11/12 16:00:00,449.83958647280843,0.0
11/12 17:00:00,474.33288754250043,0.0
11/12 18:00:00,462.8152511177853,0.0
11/12 19:00:00,475.3788381041276,0.0
11/12 20:00:00,480.1409788725094,0.0
11/12 21:00:00,462.60510817750486,0.0
11/12 22:00:00,460.39870304257965,0.0
11/12 23:00:00,461.35654652575505,0.0
11/13 00:00:00,468.14116426331066,0.0
11/13 01:00:00,453.91294655765364,0.0
11/13 02:00:00,440.1030164645502,0.0
11/13 03:00:00,466.4923007154415,0.0
11/13 04:00:00,469.06737817107154,0.0
11/13 05:00:00,462.60983174908455,0.0
11/13 06:00:00,458.4023043856557,1.05
11/13 07:00:00,484.32596869559745,14.1
11/13 08:00:00,480.75444745346294,38.55
11/13 09:00:00,474.7419055041081,44.8
11/13 10:00:00,464.0396937244735,44.9
11/13 11:00:00,454.9173691508369,66.4
11/13 12:00:00,453.3253863549644,93.1
11/13 13:00:00,469.1676837794588,51.2
11/13 14:00:00,457.71043806653125,31.6
11/13 15:00:00,463.8839098284755,10.2
11/13 16:00:00,454.1507880515568,0.0
11/13 17:00:00,455.6590683120361,0.0
11/13 18:00:00,469.4554951095812,0.0
11/13 19:00:00,469.6889359315043,0.0
11/13 20:00:00,471.68560936687777,0.0
11/13 21:00:00,452.0638067069708,0.0
11/13 22:00:00,473.0855131041415,0.0
11/13 23:00:00,442.85383747539464,0.0
11/14 00:00:00,473.44270098499055,0.0
11/14 01:00:00,451.7679815981322,0.0
11/14 02:00:00,471.31441115003145,0.0
11/14 03:00:00,453.02916296718644,0.0
11/14 04:00:00,439.2697229719284,0.0
11/14 05:00:00,466.94092334026516,0.0
11/14 06:00:00,467.0869850113554,0.0
11/14 07:00:00,459.6757524789554,35.35
11/14 08:00:00,460.1025319495062,83.15
11/14 09:00:00,462.29668752021723,163.1
11/14 10:00:00,478.21475822767013,160.05
11/14 11:00:00,473.4287269561231,182.55
11/14 12:00:00,487.65085042467126,127.15
11/14 13:00:00,471.36358216588246,109.65
11/14 14:00:00,460.207643258797,51.95
11/14 15:00:00,455.1805461392817,14.28
11/14 16:00:00,458.0476407171348,0.0
11/14 17:00:00,476.44994283995834,0.0
11/14 18:00:00,468.5546450860124,0.0
11/14 19:00:00,482.6107694165861,0.0
11/14 20:00:00,434.43767920019275,0.0
11/14 21:00:00,443.2507329985622,0.0
11/14 22:00:00,463.2036335965462,0.0
11/14 23:00:00,472.59395234064925,0.0
11/15 00:00:00,465.80823820344074,0.0
11/15 01:00:00,455.18014926261696,0.0
11/15 02:00:00,464.2412784704322,0.0
11/15 03:00:00,460.8915858122752,0.0
11/15 04:00:00,474.5862277536247,0.0
11/15 05:00:00,473.3882751499344,0.0
11/15 06:00:00,464.24229344807605,0.0
11/15 07:00:00,455.3335313140442,25.3
11/15 08:00:00,465.5441083813442,53.9
11/15 09:00:00,469.6390610394409,61.05
11/15 10:00:00,458.277976640828,152.0
11/15 11:00:00,448.0746208652363,124.35
11/15 12:00:00,463.2889529516313,100.25
11/15 13:00:00,473.5611848263051,98.1
11/15 14:00:00,466.4016831354537,62.35
11/15 15:00:00,463.6012385273659,23.21
11/15 16:00:00,460.3901241080922,0.0
11/15 17:00:00,443.38512519787514,0.0
11/15 18:00:00,472.03953284932766,0.0
11/15 19:00:00,447.1919906498476,0.0
11/15 20:00:00,466.1789748796185,0.0
11/15 21:00:00,442.40536780837476,0.0
11/15 22:00:00,467.23094251090333,0.0
11/15 23:00:00,443.68804516557475,0.0
11/16 00:00:00,462.82299919462423,0.0
11/16 01:00:00,464.07319931329926,0.0
11/16 02:00:00,467.2389794778112,0.0
11/16 03:00:00,477.3517392121521,0.0
11/16 04:00:00,471.23636159698833,0.0
11/16 05:00:00,443.977208311637,0.0
11/16 06:00:00,434.55754163371404,0.0
11/16 07:00:00,456.7090037306506,92.4
11/16 08:00:00,459.2000051830375,206.76
11/16 09:00:00,468.190436308163,304.66
11/16 10:00:00,444.2760163427836,372.06
11/16 11:00:00,446.3465171297388,405.26
11/16 12:00:00,461.79499898260974,342.51
11/16 13:00:00,467.064908584956,283.36
11/16 14:00:00,464.10767732667654,155.96
11/16 15:00:00,475.114992792581,31.47
11/16 16:00:00,460.63798485168854,0.0
11/16 17:00:00,476.1037559941451,0.0
11/16 18:00:00,450.48932299177795,0.0
11/16 19:00:00,475.9274806286692,0.0
11/16 20:00:00,461.3617052660045,0.0
11/16 21:00:00,465.5995275431932,0.0
11/16 22:00:00,475.20642119088456,0.0
11/16 23:00:00,456.9552781287181,0.0
11/17 00:00:00,482.4532192423803,0.0
11/17 01:00:00,442.42575429772023,0.0
11/17 02:00:00,470.1090882031446,0.0
11/17 03:00:00,472.09813008706004,0.0
11/17 04:00:00,453.19562743755074,0.0
11/17 05:00:00,441.80352090596693,0.0
11/17 06:00:00,455.2262750498553,0.0
11/17 07:00:00,483.4810243143153,99.81
11/17 08:00:00,440.8010618237444,227.16
11/17 09:00:00,453.80401480157,325.76
11/17 10:00:00,469.91810376999297,389.71
11/17 11:00:00,481.2248478484653,385.91
11/17 12:00:00,448.96738863035523,336.56
11/17 13:00:00,461.1177255532213,223.66
11/17 14:00:00,446.50417350315513,101.0
11/17 15:00:00,468.0968332154118,27.48
11/17 16:00:00,458.2171629888828,0.0
11/17 17:00:00,464.98967249323323,0.0
11/17 18:00:00,477.5224832957902,0.0
11/17 19:00:00,475.8867991666617,0.0
11/17 20:00:00,466.1265826610493,0.0
11/17 21:00:00,469.7403986191914,0.0
11/17 22:00:00,479.1409102769031,0.0
11/17 23:00:00,441.91501888758523,0.0
11/18 00:00:00,471.46630658645256,0.0
11/18 01:00:00,453.9081989333166,0.0
11/18 02:00:00,477.33485039096985,0.0
11/18 03:00:00,472.40602666090166,0.0
11/18 04:00:00,463.04734099011756,0.0
11/18 05:00:00,455.0791366152457,0.0
11/18 06:00:00,454.52074899979584,0.0
11/18 07:00:00,454.61866960046746,25.45
11/18 08:00:00,475.00237482453866,90.7
11/18 09:00:00,459.69070566233125,136.4
11/18 10:00:00,457.7835962098554,212.06
11/18 11:00:00,456.6220875827362,208.35
11/18 12:00:00,459.08601522886244,149.35
11/18 13:00:00,458.8157215837819,163.2
11/18 14:00:00,465.3411988902037,68.3
11/18 15:00:00,469.7314469994045,16.75
11/18 16:00:00,467.381038109853,0.0
11/18 17:00:00,460.9585452705477,0.0
11/18 18:00:00,488.9246698245803,0.0
11/18 19:00:00,452.4586905802049,0.0
11/18 20:00:00,463.1696831628192,0.0
11/18 21:00:00,473.4259982839158,0.0
11/18 22:00:00,443.55858463190634,0.0
11/18 23:00:00,459.42472307087456,0.0
11/19 00:00:00,481.11729916273976,0.0
11/19 01:00:00,454.3038548506443,0.0
11/19 02:00:00,466.31278232068826,0.0
11/19 03:00:00,457.58687990550413,0.0
11/19 04:00:00,461.6743805396067,0.0
11/19 05:00:00,448.28159930389774,0.0
11/19 06:00:00,481.06628704722516,0.0
11/19 07:00:00,471.89711656403335,65.15
11/19 08:00:00,466.3124115856071,146.71
11/19 09:00:00,468.9335639385248,226.66
11/19 10:00:00,452.60210860163096,307.36
11/19 11:00:00,446.80292346823387,350.51
11/19 12:00:00,474.00489688392526,337.61
11/19 13:00:00,471.40446578863606,250.66
11/19 14:00:00,463.7553342235109,156.86
11/19 15:00:00,466.87075839123975,15.35
11/19 16:00:00,479.0784643094124,0.0
11/19 17:00:00,472.40262457758433,0.0
11/19 18:00:00,464.58707393002055,0.0
11/19 19:00:00,464.0672051206913,0.0
11/19 20:00:00,466.32263229641467,0.0
11/19 21:00:00,474.33216089056214,0.0
11/19 22:00:00,471.5304429120886,0.0
11/19 23:00:00,442.3070521503113,0.0
11/20 00:00:00,465.41945209089204,0.0
11/20 01:00:00,469.73824328825316,0.0
11/20 02:00:00,460.6023010420302,0.0
11/20 03:00:00,471.856562617019,0.0
11/20 04:00:00,468.1700637846663,0.0
11/20 05:00:00,467.70809329179724,0.0
11/20 06:00:00,463.8140536103947,0.0
11/20 07:00:00,478.9470609202996,97.26
11/20 08:00:00,461.5924400129104,233.41
11/20 09:00:00,468.9133676796009,331.86
11/20 10:00:00,445.9421089721586,384.26
11/20 11:00:00,470.22109390629635,419.66
11/20 12:00:00,448.75911962433565,382.91
11/20 13:00:00,471.770497524552,289.91
11/20 14:00:00,470.5248348354996,156.36
11/20 15:00:00,464.24708081505963,14.75
11/20 16:00:00,451.79606985939836,0.0
11/20 17:00:00,460.4174329196099,0.0
11/20 18:00:00,457.0770895781924,0.0
11/20 19:00:00,451.92308922248867,0.0
11/20 20:00:00,456.3389891622741,0.0
11/20 21:00:00,447.3923739865013,0.0
11/20 22:00:00,449.5378520792581,0.0
11/20 23:00:00,457.1965403496573,0.0
11/21 00:00:00,481.2103699219198,0.0
11/21 01:00:00,496.05937065378953,0.0
11/21 02:00:00,443.1067183430873,0.0
11/21 03:00:00,471.1082054245478,0.0
11/21 04:00:00,465.6913710007611,0.0
11/21 05:00:00,465.5783253016979,0.0
11/21 06:00:00,463.2665915490465,0.0
11/21 07:00:00,457.104698978211,88.61
11/21 08:00:00,460.023520582457,220.66
11/21 09:00:00,467.148578910622,331.51
11/21 10:00:00,456.92331633812637,400.46
11/21 11:00:00,468.793456701659,413.21
11/21 12:00:00,450.11820329666193,372.36
11/21 13:00:00,464.5046372484657,282.06
11/21 14:00:00,447.3858383407678,156.61
11/21 15:00:00,444.3595934213468,14.25
11/21 16:00:00,453.33587735191395,0.0
11/21 17:00:00,456.5991375889399,0.0
11/21 18:00:00,461.3739070879418,0.0
11/21 19:00:00,457.8732193478878,0.0
11/21 20:00:00,454.8295345280173,0.0
11/21 21:00:00,450.3911255449041,0.0
11/21 22:00:00,463.2652956294742,0.0
11/21 23:00:00,463.81655608822484,0.0
11/22 00:00:00,467.2955683028531,0.0
11/22 01:00:00,460.31484765838053,0.0
11/22 02:00:00,470.3854525770382,0.0
11/22 03:00:00,453.67866804866725,0.0
11/22 04:00:00,479.177336993825,0.0
11/22 05:00:00,444.9190121522297,0.0
11/22 06:00:00,462.6330648623374,0.0
11/22 07:00:00,472.14573847852205,21.85
11/22 08:00:00,463.6123197379342,54.65
11/22 09:00:00,449.88866587488747,110.4
11/22 10:00:00,471.82254977687876,254.21
11/22 11:00:00,464.8111969460043,332.51
11/22 12:00:00,477.27094901777014,296.21
11/22 13:00:00,468.12224524832345,233.46
11/22 14:00:00,461.33803019582126,136.11
11/22 15:00:00,471.64296606850974,13.85
11/22 16:00:00,464.6798339969933,0.0
11/22 17:00:00,456.03023267415074,0.0
11/22 18:00:00,459.67263062078683,0.0
11/22 19:00:00,457.51306249921754,0.0
11/22 20:00:00,471.4082910441846,0.0
11/22 21:00:00,480.2457435188121,0.0
11/22 22:00:00,478.79447294282204,0.0
11/22 23:00:00,476.63361174676504,0.0
11/23 00:00:00,453.3625245661682,0.0
11/23 01:00:00,471.8722517380239,0.0
11/23 02:00:00,440.1961856620424,0.0
11/23 03:00:00,444.81090613284175,0.0
11/23 04:00:00,472.5450769692597,0.0
11/23 05:00:00,473.51101354775676,0.0
11/23 06:00:00,464.6798929544141,0.0
11/23 07:00:00,455.32150892389643,19.8
11/23 08:00:00,460.10456519984655,51.2
11/23 09:00:00,458.03851674895964,110.4
11/23 10:00:00,478.27079137927313,120.4
11/23 11:00:00,461.00400598718056,223.05
11/23 12:00:00,457.5503695527065,267.71
11/23 13:00:00,479.9363087525528,231.61
11/23 14:00:00,478.66173735284076,124.51
11/23 15:00:00,470.50416962623024,14.4
11/23 16:00:00,476.43463579823486,0.0
11/23 17:00:00,477.74800280178204,0.0
11/23 18:00:00,472.63616192031407,0.0
11/23 19:00:00,456.2797927519257,0.0
11/23 20:00:00,456.98916145205806,0.0
11/23 21:00:00,466.0194299323109,0.0
11/23 22:00:00,472.5078992862136,0.0
11/23 23:00:00,450.73893368786236,0.0
11/24 00:00:00,466.4944269417653,0.0
11/24 01:00:00,490.2014802767734,0.0
11/24 02:00:00,454.38572708936886,0.0
11/24 03:00:00,486.3240355126558,0.0
11/24 04:00:00,465.60289239476896,0.0
11/24 05:00:00,460.80515822642786,0.0
11/24 06:00:00,449.8918431928065,0.0
11/24 07:00:00,466.27336083838014,81.51
11/24 08:00:00,454.7700448222882,210.51
11/24 09:00:00,450.3634605774212,325.51
11/24 10:00:00,469.05679282848075,390.26
11/24 11:00:00,473.9047244976721,405.31
11/24 12:00:00,478.63474908095804,366.01
11/24 13:00:00,475.3082778839443,275.31
11/24 14:00:00,467.8944227385273,151.41
11/24 15:00:00,471.47866933969294,13.25
11/24 16:00:00,472.3175970255825,0.0
11/24 17:00:00,437.6579604834383,0.0
11/24 18:00:00,457.1666001577876,0.0
11/24 19:00:00,474.5068959777614,0.0
11/24 20:00:00,451.50300488988705,0.0
11/24 21:00:00,450.9659004079633,0.0
11/24 22:00:00,477.53724770201677,0.0
11/24 23:00:00,481.11497609680384,0.0
11/25 00:00:00,456.7722105213327,0.0
11/25 01:00:00,466.1155409888114,0.0
11/25 02:00:00,459.89334350414464,0.0
11/25 03:00:00,484.4116800035964,0.0
11/25 04:00:00,463.0963924901338,0.0
11/25 05:00:00,454.43858061729924,0.0
11/25 06:00:00,452.7426181889269,0.0
11/25 07:00:00,457.3574416212344,54.25
11/25 08:00:00,435.5337707464218,149.91
11/25 09:00:00,440.453514942154,231.26
11/25 10:00:00,474.5781630305166,267.16
11/25 11:00:00,476.8763828431759,291.36
11/25 12:00:00,458.1966034769453,236.36
11/25 13:00:00,473.52671332178534,196.41
11/25 14:00:00,464.5242164233613,88.5
11/25 15:00:00,463.10288222443774,14.25
11/25 16:00:00,470.73858831387895,0.0
11/25 17:00:00,474.13917367878867,0.0
11/25 18:00:00,466.04919917783377,0.0
11/25 19:00:00,445.3380203568058,0.0
11/25 20:00:00,457.70572819157144,0.0
11/25 21:00:00,455.36129841081186,0.0
11/25 22:00:00,481.42895693741787,0.0
11/25 23:00:00,480.19880799606693,0.0
11/26 00:00:00,469.0416480967826,0.0
11/26 01:00:00,440.0894996411632,0.0
11/26 02:00:00,477.5267334134361,0.0
11/26 03:00:00,463.0138587899896,0.0
11/26 04:00:00,454.21286551817815,0.0
11/26 05:00:00,470.3307042143551,0.0
11/26 06:00:00,456.9172781794073,0.0
11/26 07:00:00,472.6841967156198,35.7
11/26 08:00:00,466.99576069745564,80.95
11/26 09:00:00,465.260266294479,103.8
11/26 10:00:00,471.44622195013886,114.3
11/26 11:00:00,472.05611735604305,186.25
11/26 12:00:00,452.7542030474006,233.26
11/26 13:00:00,469.26602305319045,183.96
11/26 14:00:00,445.2972919371927,106.6
11/26 15:00:00,479.7016567002016,12.55
11/26 16:00:00,457.39342744596775,0.0
11/26 17:00:00,456.9859787968199,0.0
11/26 18:00:00,465.94948148670437,0.0
11/26 19:00:00,454.66727676630364,0.0
11/26 20:00:00,463.92822680279255,0.0
11/26 21:00:00,462.63520343150975,0.0
11/26 22:00:00,441.2779639937801,0.0
11/26 23:00:00,463.9530758040275,0.0
11/27 00:00:00,474.92840299925626,0.0
11/27 01:00:00,471.3331337846423,0.0
11/27 02:00:00,474.1311522554712,0.0
11/27 03:00:00,462.0803818721759,0.0
11/27 04:00:00,459.37995472364594,0.0
11/27 05:00:00,471.3199791496504,0.0
11/27 06:00:00,463.00458908609255,0.0
11/27 07:00:00,454.3296397449543,64.65
11/27 08:00:00,467.7179725709636,183.96
11/27 09:00:00,469.6813084480088,276.76
11/27 10:00:00,448.9051885941339,348.01
11/27 11:00:00,469.37031894908245,390.46
11/27 12:00:00,476.15039026619513,361.76
11/27 13:00:00,470.9810701055127,276.81
11/27 14:00:00,473.03693647707803,151.41
11/27 15:00:00,451.4894519359895,13.25
11/27 16:00:00,483.06967874847686,0.0
11/27 17:00:00,471.6434280004235,0.0
11/27 18:00:00,475.66759311004677,0.0
11/27 19:00:00,474.3949000075631,0.0
11/27 20:00:00,474.6813266063846,0.0
11/27 21:00:00,479.3329157202242,0.0
11/27 22:00:00,465.6388750638565,0.0
11/27 23:00:00,472.2429582101468,0.0
11/28 00:00:00,482.5811727068687,0.0
11/28 01:00:00,462.77926982611496,0.0
11/28 02:00:00,469.1015126824406,0.0
11/28 03:00:00,455.2970202881788,0.0
11/28 04:00:00,476.20215359869655,0.0
11/28 05:00:00,470.9454174720373,0.0
11/28 06:00:00,436.1048861628567,0.0
11/28 07:00:00,454.28509000307577,68.36
11/28 08:00:00,459.82932111989044,181.76
11/28 09:00:00,452.5461803548578,293.81
11/28 10:00:00,456.90895436706455,352.66
11/28 11:00:00,466.9475072879408,383.36
11/28 12:00:00,465.35692993028323,357.21
11/28 13:00:00,473.7419056274727,265.01
11/28 14:00:00,461.4149857557346,146.16
11/28 15:00:00,460.73399210993136,12.25
11/28 16:00:00,467.0381518466222,0.0
11/28 17:00:00,434.94441772205624,0.0
11/28 18:00:00,460.2492174520696,0.0
11/28 19:00:00,446.0325621412146,0.0
11/28 20:00:00,466.04112917994377,0.0
11/28 21:00:00,463.8010902920033,0.0
11/28 22:00:00,461.28322950180007,0.0
11/28 23:00:00,466.44635912525337,0.0
11/29 00:00:00,442.13627097593053,0.0
11/29 01:00:00,476.2964753447761,0.0
11/29 02:00:00,454.2018996367096,0.0
11/29 03:00:00,480.2688746277506,0.0
11/29 04:00:00,460.47896375632894,0.0
11/29 05:00:00,454.91124465029657,0.0
11/29 06:00:00,467.319761482349,0.0
11/29 07:00:00,472.6071204660953,14.81
11/29 08:00:00,447.4731229696115,37.25
11/29 09:00:00,466.61875376529605,59.4
11/29 10:00:00,469.18338115198253,84.35
11/29 11:00:00,464.98146756509396,122.05
11/29 12:00:00,465.1463422501862,127.1
11/29 13:00:00,472.48679493782583,100.85
11/29 14:00:00,446.4951745401287,47.85
11/29 15:00:00,473.41188874631825,10.3
11/29 16:00:00,439.6711151936868,0.0
11/29 17:00:00,463.59636856684676,0.0
11/29 18:00:00,476.2442750688064,0.0
11/29 19:00:00,466.80422590700954,0.0
11/29 20:00:00,466.0252022518396,0.0
11/29 21:00:00,460.4627654370727,0.0
11/29 22:00:00,465.5425898911117,0.0
11/29 23:00:00,462.61760811432623,0.0
11/30 00:00:00,478.6335254581369,0.0
11/30 01:00:00,460.27293191212925,0.0
11/30 02:00:00,477.5178721011668,0.0
11/30 03:00:00,480.24355862167414,0.0
11/30 04:00:00,469.62125741658417,0.0
11/30 05:00:00,474.69889268476703,0.0
11/30 06:00:00,457.71762340876296,0.0
11/30 07:00:00,473.4270275329321,44.93
11/30 08:00:00,454.1491956771972,128.2
11/30 09:00:00,451.44532746953666,188.4
11/30 10:00:00,474.8814974153021,280.16
11/30 11:00:00,473.6677521740985,271.36
11/30 12:00:00,442.1700054894821,242.71
11/30 13:00:00,456.2141891800759,235.26
11/30 14:00:00,460.60968461509583,125.41
11/30 15:00:00,465.61930539019227,11.65
11/30 16:00:00,457.7886059171751,0.0
11/30 17:00:00,466.1442921668656,0.0
11/30 18:00:00,442.1044870876657,0.0
11/30 19:00:00,456.0424287019901,0.0
11/30 20:00:00,452.4477116802898,0.0
11/30 21:00:00,453.8125850942789,0.0
11/30 22:00:00,457.94076405481894,0.0
11/30 23:00:00,451.9024759921421,0.0
12/01 00:00:00,468.46992988471106,0.0
