date,total load,irradiation
11/04 04:00:00,349.05024099160113,0.0
11/04 05:00:00,337.1718655789077,0.0
11/04 06:00:00,342.358930902152,5.35
11/04 07:00:00,336.76420840885027,13.65
11/04 08:00:00,319.31182228115176,41.65
11/04 09:00:00,345.30453505215456,63.9
11/04 10:00:00,360.21631364710663,50.9
11/04 11:00:00,347.5923524949459,40.85
11/04 12:00:00,325.78067744946,58.35
11/04 13:00:00,363.96438453180974,22.4
11/04 14:00:00,333.68673694624056,11.85
11/04 15:00:00,333.4863802793601,6.65
11/04 16:00:00,346.5985788214689,0.0
11/04 17:00:00,345.49487308850917,0.0
11/04 18:00:00,333.9864475180722,0.0
11/04 19:00:00,356.6643972215045,0.0
11/04 20:00:00,347.5188792276139,0.0
11/04 21:00:00,352.8262440743159,0.0
11/04 22:00:00,362.1255459331759,0.0
11/04 23:00:00,342.03107302229637,0.0
11/05 00:00:00,326.06882406684275,0.0
11/05 01:00:00,354.95462445661275,0.0
11/05 02:00:00,330.3032488958709,0.0
11/05 03:00:00,346.1056888460155,0.0
11/05 04:00:00,355.7054702705159,0.0
11/05 05:00:00,360.50200586091665,0.0
11/05 06:00:00,334.0932044275985,3.5
11/05 07:00:00,347.1393284195918,27.2
11/05 08:00:00,327.86476247913475,62.05
11/05 09:00:00,328.05339654648265,153.2
11/05 10:00:00,338.4441108651482,121.9
11/05 11:00:00,341.0361304693531,136.1
11/05 12:00:00,368.4569134751301,157.25
11/05 13:00:00,354.596433632529,102.85
11/05 14:00:00,353.28385408072955,64.55
11/05 15:00:00,354.02000512646987,22.25
11/05 16:00:00,317.6212242529434,0.0
11/05 17:00:00,338.5851194455738,0.0
11/05 18:00:00,352.94535673123795,0.0
11/05 19:00:00,330.1046201696045,0.0
11/05 20:00:00,342.7044687105423,0.0
11/05 21:00:00,323.7650670064724,0.0
11/05 22:00:00,334.6614438870449,0.0
11/05 23:00:00,327.20163935847756,0.0
11/06 00:00:00,335.24088621564005,0.0
11/06 01:00:00,332.0111369402439,0.0
11/06 02:00:00,337.7741976194921,0.0
11/06 03:00:00,346.1680661736178,0.0
11/06 04:00:00,328.34274404535086,0.0
11/06 05:00:00,324.27644640651374,0.0
11/06 06:00:00,335.1658610917938,4.4
11/06 07:00:00,356.71762281787755,19.2
11/06 08:00:00,345.78216634875804,27.15
11/06 09:00:00,341.0372978857995,17.65
11/06 10:00:00,345.31132777416826,34.2
11/06 11:00:00,344.23380051865115,38.55
11/06 12:00:00,361.4184655982432,36.85
11/06 13:00:00,341.8531127460899,49.7
11/06 14:00:00,341.0806757975736,11.6
11/06 15:00:00,337.548944483777,10.25
11/06 16:00:00,331.9327852332273,0.0
11/06 17:00:00,339.396033255391,0.0
11/06 18:00:00,358.0858073704685,0.0
11/06 19:00:00,333.5874381751169,0.0
11/06 20:00:00,358.3971419404011,0.0
11/06 21:00:00,340.9207676723844,0.0
11/06 22:00:00,343.95730715539185,0.0
11/06 23:00:00,331.58617715924015,0.0
11/07 00:00:00,326.08419723075434,0.0
11/07 01:00:00,332.49039324826384,0.0
11/07 02:00:00,348.1616060587583,0.0
11/07 03:00:00,331.4323102369649,0.0
11/07 04:00:00,327.72857518699607,0.0
11/07 05:00:00,343.6346088701697,0.0
11/07 06:00:00,345.1762303215525,9.35
11/07 07:00:00,343.3146721552473,103.35
11/07 08:00:00,348.7348570154197,202.01
11/07 09:00:00,336.2489709200357,346.01
11/07 10:00:00,340.60900697227316,413.81
11/07 11:00:00,342.96436635938744,436.36
11/07 12:00:00,343.2776915934777,391.51
11/07 13:00:00,351.5711417942924,315.11
11/07 14:00:00,344.47426692749383,193.56
11/07 15:00:00,332.78120611893104,52.04
11/07 16:00:00,340.6060951933175,0.0
11/07 17:00:00,354.1875439276182,0.0
11/07 18:00:00,342.29895421888534,0.0
11/07 19:00:00,344.83823238005976,0.0
11/07 20:00:00,340.57076387008556,0.0
11/07 21:00:00,330.9465313491361,0.0
11/07 22:00:00,318.5529171239968,0.0
11/07 23:00:00,350.26749131209544,0.0
11/08 00:00:00,325.6563761546511,0.0
11/08 01:00:00,333.8695356629719,0.0
11/08 02:00:00,354.6111656591798,0.0
11/08 03:00:00,373.9357526702843,0.0
11/08 04:00:00,325.5621159320433,0.0
11/08 05:00:00,348.565901227545,0.0
11/08 06:00:00,364.93189567350413,9.95
11/08 07:00:00,345.9051185776688,102.2
11/08 08:00:00,363.5601797532275,218.76
11/08 09:00:00,325.8314547163536,348.06
11/08 10:00:00,336.5930772200256,413.26
11/08 11:00:00,344.7717290856384,424.96
11/08 12:00:00,324.43924237177487,381.81
11/08 13:00:00,357.97459079323113,299.16
11/08 14:00:00,341.8200608841892,173.26
11/08 15:00:00,356.5454469711224,48.23
11/08 16:00:00,351.2026726061494,0.0
11/08 17:00:00,337.73533529493676,0.0
11/08 18:00:00,361.06336207962016,0.0
11/08 19:00:00,348.7683865204658,0.0
11/08 20:00:00,338.05393800178695,0.0
11/08 21:00:00,360.7110480528423,0.0
11/08 22:00:00,352.9663421996564,0.0
11/08 23:00:00,343.3913592175473,0.0
11/09 00:00:00,324.9620341734261,0.0
11/09 01:00:00,345.47965560001074,0.0
11/09 02:00:00,339.1741915189897,0.0
11/09 03:00:00,346.6602775444656,0.0
11/09 04:00:00,333.1517090679752,0.0
11/09 05:00:00,341.1318412186866,0.0
11/09 06:00:00,330.65849812134655,4.4
11/09 07:00:00,349.8426384407635,36.6
11/09 08:00:00,333.66575230625983,71.7
11/09 09:00:00,354.068976312265,111.1
11/09 10:00:00,330.27095923081197,149.3
11/09 11:00:00,342.7859584174262,162.05
11/09 12:00:00,347.13509332974047,92.45
11/09 13:00:00,336.7171130260284,84.2
11/09 14:00:00,326.2566240822261,63.4
11/09 15:00:00,352.3957737253742,14.29
11/09 16:00:00,350.1887059644598,0.0
11/09 17:00:00,338.7576385982833,0.0
11/09 18:00:00,345.67300383741235,0.0
11/09 19:00:00,335.74172372493047,0.0
11/09 20:00:00,343.08840165319555,0.0
11/09 21:00:00,341.84573902077,0.0
11/09 22:00:00,324.7276582521092,0.0
11/09 23:00:00,350.8294144306909,0.0
11/10 00:00:00,340.27732042611,0.0
11/10 01:00:00,332.7873199087336,0.0
11/10 02:00:00,340.8189181256696,0.0
11/10 03:00:00,343.52386319492024,0.0
11/10 04:00:00,348.63600237013566,0.0
11/10 05:00:00,347.6282283030357,0.0
11/10 06:00:00,361.31455247937066,10.05
11/10 07:00:00,336.6088211991255,93.65
11/10 08:00:00,356.66376007532944,194.75
11/10 09:00:00,339.3417987081181,281.31
11/10 10:00:00,331.08235214102234,373.06
11/10 11:00:00,351.75022354630113,398.91
11/10 12:00:00,346.27606602841234,369.56
11/10 13:00:00,330.2735232674563,309.76
11/10 14:00:00,337.365200618454,180.16
11/10 15:00:00,338.99581846345575,47.05
11/10 16:00:00,346.04104421919,0.0
11/10 17:00:00,345.2221130729515,0.0
11/10 18:00:00,349.17050474120305,0.0
11/10 19:00:00,335.7601817144883,0.0
11/10 20:00:00,354.21785942044835,0.0
11/10 21:00:00,337.326456623951,0.0
11/10 22:00:00,342.78041054515523,0.0
11/10 23:00:00,333.7862747130139,0.0
11/11 00:00:00,341.7572374228413,0.0
11/11 01:00:00,352.4941756177607,0.0
11/11 02:00:00,343.7266329034345,0.0
11/11 03:00:00,349.7634984943665,0.0
11/11 04:00:00,331.3978466720687,0.0
11/11 05:00:00,346.73598824734097,0.0
11/11 06:00:00,348.6209662987162,7.5
11/11 07:00:00,324.01848011772495,113.36
11/11 08:00:00,356.3768185941124,244.06
11/11 09:00:00,353.3591229214989,342.26
11/11 10:00:00,340.3390959819004,417.31
11/11 11:00:00,349.32808767731586,442.81
11/11 12:00:00,342.72694007175596,400.61
11/11 13:00:00,351.72567900660164,311.41
11/11 14:00:00,338.5765017426334,184.16
11/11 15:00:00,352.5278623272826,44.98
11/11 16:00:00,362.2223500476154,0.0
11/11 17:00:00,342.3310095122954,0.0
11/11 18:00:00,348.3193008484449,0.0
11/11 19:00:00,343.1082636529009,0.0
11/11 20:00:00,354.8753205106911,0.0
11/11 21:00:00,332.762580964232,0.0
11/11 22:00:00,345.06128914737906,0.0
11/11 23:00:00,331.3093073909255,0.0
11/12 00:00:00,351.88914883339476,0.0
11/12 01:00:00,364.3772926609763,0.0
11/12 02:00:00,341.4338647214812,0.0
11/12 03:00:00,335.6714023193898,0.0
11/12 04:00:00,326.647334724538,0.0
11/12 05:00:00,337.32576724614745,0.0
11/12 06:00:00,321.9143543271958,5.15
11/12 07:00:00,343.041133845833,75.7
11/12 08:00:00,337.4514810389547,171.55
11/12 09:00:00,329.312153932839,250.96
11/12 10:00:00,327.40190752124846,207.85
11/12 11:00:00,342.16463746678266,269.51
11/12 12:00:00,319.6231349652631,245.71
11/12 13:00:00,324.5881927847986,158.5
11/12 14:00:00,337.11545167285067,88.15
11/12 15:00:00,349.5792172343626,17.81
11/12 16:00:00,339.53314567617394,0.0
11/12 17:00:00,346.50860387393266,0.0
11/12 18:00:00,342.457626206995,0.0
11/12 19:00:00,346.83366722536834,0.0
11/12 20:00:00,355.98867125574714,0.0
11/12 21:00:00,346.76808067394865,0.0
11/12 22:00:00,342.88617788059327,0.0
11/12 23:00:00,334.77387060926026,0.0
11/13 00:00:00,343.45030814024983,0.0
11/13 01:00:00,326.54125443795635,0.0
11/13 02:00:00,327.72718770784707,0.0
11/13 03:00:00,346.87112099245616,0.0
11/13 04:00:00,348.0858393008265,0.0
11/13 05:00:00,351.80033362657866,0.0
11/13 06:00:00,338.0110520369781,1.05
11/13 07:00:00,355.2468685419681,14.1
11/13 08:00:00,357.15166976105314,38.55
11/13 09:00:00,345.19627159116925,44.8
11/13 10:00:00,342.2280032646328,44.9
11/13 11:00:00,329.2924183535165,66.4
11/13 12:00:00,339.7071175735128,93.1
11/13 13:00:00,357.953869045286,51.2
11/13 14:00:00,343.97233414673326,31.6
11/13 15:00:00,345.84905624171716,10.2
11/13 16:00:00,334.4301712917111,0.0
11/13 17:00:00,333.08334872630076,0.0
11/13 18:00:00,345.1593977439854,0.0
11/13 19:00:00,350.6042953202829,0.0
11/13 20:00:00,340.5136107429008,0.0
11/13 21:00:00,339.025317528106,0.0
11/13 22:00:00,352.3664579740571,0.0
11/13 23:00:00,321.079319402445,0.0
11/14 00:00:00,353.3662952185587,0.0
11/14 01:00:00,327.34375788226447,0.0
11/14 02:00:00,345.74144658785156,0.0
11/14 03:00:00,328.44034532679984,0.0
11/14 04:00:00,329.9698963679046,0.0
11/14 05:00:00,342.82489668089346,0.0
11/14 06:00:00,340.1929339743224,0.0
11/14 07:00:00,333.37779984174887,35.35
11/14 08:00:00,342.119481649084,83.15
11/14 09:00:00,345.58373520533235,163.1
11/14 10:00:00,355.3410013476309,160.05
11/14 11:00:00,341.4555472827788,182.55
11/14 12:00:00,352.13966824710343,127.15
11/14 13:00:00,346.0534872689903,109.65
11/14 14:00:00,344.00353912103844,51.95
11/14 15:00:00,336.9552328610797,14.28
11/14 16:00:00,341.5671584024693,0.0
11/14 17:00:00,348.22478787448637,0.0
11/14 18:00:00,347.9100353733369,0.0
11/14 19:00:00,354.25444989547873,0.0
11/14 20:00:00,320.13448042865804,0.0
11/14 21:00:00,328.96875185505286,0.0
11/14 22:00:00,342.98649642708136,0.0
11/14 23:00:00,354.9217684118538,0.0
11/15 00:00:00,339.2058725818286,0.0
11/15 01:00:00,331.07822251027767,0.0
11/15 02:00:00,347.5660196297773,0.0
11/15 03:00:00,341.8333815787511,0.0
11/15 04:00:00,347.93557267709787,0.0
11/15 05:00:00,353.93511557271137,0.0
11/15 06:00:00,342.4662622280761,0.0
11/15 07:00:00,343.24518722223013,25.3
11/15 08:00:00,334.32026670227003,53.9
11/15 09:00:00,347.44297392332976,61.05
11/15 10:00:00,332.7594644727894,152.0
11/15 11:00:00,334.3258657125821,124.35
11/15 12:00:00,342.5832169756253,100.25
11/15 13:00:00,350.56582796755026,98.1
11/15 14:00:00,350.28781929114314,62.35
11/15 15:00:00,338.89136042812754,23.21
11/15 16:00:00,339.0088624895044,0.0
11/15 17:00:00,320.0313130064681,0.0
11/15 18:00:00,352.99313830749827,0.0
11/15 19:00:00,333.02448398773356,0.0
11/15 20:00:00,353.0357605840441,0.0
11/15 21:00:00,318.1251606749006,0.0
11/15 22:00:00,333.5324143026175,0.0
11/15 23:00:00,330.03512888613585,0.0
11/16 00:00:00,339.6029610588354,0.0
11/16 01:00:00,333.2168813525834,0.0
11/16 02:00:00,341.0877141362404,0.0
11/16 03:00:00,357.67793185109286,0.0
11/16 04:00:00,341.42178354464477,0.0
11/16 05:00:00,331.4723930951579,0.0
11/16 06:00:00,312.99281072642407,0.0
11/16 07:00:00,343.37679370752323,92.4
11/16 08:00:00,338.4722399392629,206.76
11/16 09:00:00,346.2037482632941,304.66
11/16 10:00:00,324.4407550875512,372.06
11/16 11:00:00,322.47023550312076,405.26
11/16 12:00:00,341.78055401609976,342.51
11/16 13:00:00,340.6212517205732,283.36
11/16 14:00:00,340.61945780131185,155.96
11/16 15:00:00,352.5562941161137,31.47
11/16 16:00:00,345.21634935094147,0.0
11/16 17:00:00,356.80166640771125,0.0
11/16 18:00:00,335.55290688758686,0.0
11/16 19:00:00,354.4696793184332,0.0
11/16 20:00:00,331.41434989123655,0.0
11/16 21:00:00,340.5406257430945,0.0
11/16 22:00:00,361.55415184235443,0.0
11/16 23:00:00,340.58955328872173,0.0
11/17 00:00:00,361.9348683293161,0.0
11/17 01:00:00,327.9491932311919,0.0
11/17 02:00:00,352.7624499804187,0.0
11/17 03:00:00,352.34767547936406,0.0
11/17 04:00:00,340.60073218598063,0.0
11/17 05:00:00,331.04937943224616,0.0
11/17 06:00:00,332.44238258841995,0.0
11/17 07:00:00,359.30916864092046,99.81
11/17 08:00:00,316.7233518725659,227.16
11/17 09:00:00,340.8446168240492,325.76
11/17 10:00:00,353.83641808405076,389.71
11/17 11:00:00,347.6753462028396,385.91
11/17 12:00:00,333.64793562632167,336.56
11/17 13:00:00,338.33266041547154,223.66
11/17 14:00:00,321.5798748776923,101.0
11/17 15:00:00,346.54210313318623,27.48
11/17 16:00:00,340.34869770491815,0.0
11/17 17:00:00,343.7493955801113,0.0
11/17 18:00:00,347.4250126734844,0.0
11/17 19:00:00,357.33203050327904,0.0
11/17 20:00:00,342.6979371232603,0.0
11/17 21:00:00,349.44858941978066,0.0
11/17 22:00:00,354.053452513415,0.0
11/17 23:00:00,325.92566317033993,0.0
11/18 00:00:00,339.87847708020456,0.0
11/18 01:00:00,325.3663976788416,0.0
11/18 02:00:00,353.1852068448143,0.0
11/18 03:00:00,351.7759320924491,0.0
11/18 04:00:00,344.70101747229035,0.0
11/18 05:00:00,341.8921374468752,0.0
11/18 06:00:00,344.864421794437,0.0
11/18 07:00:00,331.25389518932434,25.45
11/18 08:00:00,354.13160870160203,90.7
11/18 09:00:00,338.755570241137,136.4
11/18 10:00:00,333.80809783015013,212.06
11/18 11:00:00,338.96609019680517,208.35
11/18 12:00:00,335.96558692470296,149.35
11/18 13:00:00,345.658280560534,163.2
11/18 14:00:00,345.1803994092128,68.3
11/18 15:00:00,339.49374259121504,16.75
11/18 16:00:00,347.63762626571025,0.0
11/18 17:00:00,340.80238838617953,0.0
11/18 18:00:00,361.37987217277214,0.0
11/18 19:00:00,328.52916743352665,0.0
11/18 20:00:00,337.94409554768606,0.0
11/18 21:00:00,351.7883977914376,0.0
11/18 22:00:00,334.48908367193314,0.0
11/18 23:00:00,336.4767651546845,0.0
11/19 00:00:00,351.9422869941539,0.0
11/19 01:00:00,333.82162577816666,0.0
11/19 02:00:00,345.3687103896729,0.0
11/19 03:00:00,331.49739490306916,0.0
11/19 04:00:00,337.314873697211,0.0
11/19 05:00:00,338.6331902153982,0.0
11/19 06:00:00,341.2512034480587,0.0
11/19 07:00:00,362.23805022153385,65.15
11/19 08:00:00,353.20099340029134,146.71
11/19 09:00:00,356.2834740843185,226.66
11/19 10:00:00,336.9337696212443,307.36
11/19 11:00:00,333.38652776308106,350.51
11/19 12:00:00,344.98257712336954,337.61
11/19 13:00:00,348.73447364692174,250.66
11/19 14:00:00,341.4833462403289,156.86
11/19 15:00:00,341.130262308732,15.35
11/19 16:00:00,353.6685710713734,0.0
11/19 17:00:00,344.2103650997419,0.0
11/19 18:00:00,341.70205610096764,0.0
11/19 19:00:00,347.34327326283744,0.0
11/19 20:00:00,342.0046469866272,0.0
11/19 21:00:00,345.50786511437195,0.0
11/19 22:00:00,358.05871977209847,0.0
11/19 23:00:00,333.2795628340999,0.0
11/20 00:00:00,340.4800186093312,0.0
11/20 01:00:00,354.6587804189547,0.0
11/20 02:00:00,345.32593999937006,0.0
11/20 03:00:00,336.7441281947495,0.0
11/20 04:00:00,352.33690337013013,0.0
11/20 05:00:00,348.04463032152137,0.0
11/20 06:00:00,352.4384710411441,0.0
11/20 07:00:00,350.12148120831927,97.26
11/20 08:00:00,346.5380556157267,233.41
11/20 09:00:00,349.06950396519443,331.86
11/20 10:00:00,329.8315751380047,384.26
11/20 11:00:00,344.6355859441712,419.66
11/20 12:00:00,329.2674202618101,382.91
11/20 13:00:00,342.9968533590677,289.91
11/20 14:00:00,353.44599320567823,156.36
11/20 15:00:00,338.1135057756794,14.75
11/20 16:00:00,326.9869719334049,0.0
11/20 17:00:00,337.9529268575304,0.0
11/20 18:00:00,341.6722902746936,0.0
11/20 19:00:00,333.823380639994,0.0
11/20 20:00:00,340.5493303650676,0.0
11/20 21:00:00,337.87740707814,0.0
11/20 22:00:00,332.17555760468764,0.0
11/20 23:00:00,336.92463701874976,0.0
11/21 00:00:00,348.460214653307,0.0
11/21 01:00:00,367.26531058581287,0.0
11/21 02:00:00,333.78183111632336,0.0
11/21 03:00:00,350.40140633824313,0.0
11/21 04:00:00,344.8257545871758,0.0
11/21 05:00:00,337.7774587333325,0.0
11/21 06:00:00,344.4496256709382,0.0
11/21 07:00:00,334.9446142644843,88.61
11/21 08:00:00,335.64338558494006,220.66
11/21 09:00:00,350.54130599707037,331.51
11/21 10:00:00,339.7463569838569,400.46
11/21 11:00:00,352.37355393088274,413.21
11/21 12:00:00,328.88414571451443,372.36
11/21 13:00:00,341.9623216120792,282.06
11/21 14:00:00,329.69246231691744,156.61
11/21 15:00:00,332.5613180042159,14.25
11/21 16:00:00,341.3009561619607,0.0
11/21 17:00:00,335.3629454876909,0.0
11/21 18:00:00,343.8187362024041,0.0
11/21 19:00:00,342.56660088511484,0.0
11/21 20:00:00,336.2971198656599,0.0
11/21 21:00:00,330.17057186900774,0.0
11/21 22:00:00,347.57430290010916,0.0
11/21 23:00:00,344.84212662569496,0.0
11/22 00:00:00,339.0462865765386,0.0
11/22 01:00:00,353.18939654342137,0.0
11/22 02:00:00,341.7876830486325,0.0
11/22 03:00:00,330.56221971670357,0.0
11/22 04:00:00,351.735551648052,0.0
11/22 05:00:00,326.29505671876285,0.0
11/22 06:00:00,343.60407082503224,0.0
11/22 07:00:00,341.51530530328097,21.85
11/22 08:00:00,342.27536920172673,54.65
11/22 09:00:00,331.162716110117,110.4
11/22 10:00:00,349.71700172149247,254.21
11/22 11:00:00,356.67510798776004,332.51
11/22 12:00:00,355.38132262572157,296.21
11/22 13:00:00,344.22442312933833,233.46
11/22 14:00:00,336.6127326837092,136.11
11/22 15:00:00,340.3203502795266,13.85
11/22 16:00:00,338.726526228,0.0
11/22 17:00:00,344.44867208863985,0.0
11/22 18:00:00,338.97496419530887,0.0
11/22 19:00:00,329.6223330013802,0.0
11/22 20:00:00,350.8605280487106,0.0
11/22 21:00:00,351.4331582676798,0.0
11/22 22:00:00,352.29033950555277,0.0
11/22 23:00:00,348.296730236004,0.0
11/23 00:00:00,336.6157518866694,0.0
11/23 01:00:00,341.4465735185447,0.0
11/23 02:00:00,325.0196161421954,0.0
11/23 03:00:00,333.2580168041842,0.0
11/23 04:00:00,358.1956383482609,0.0
11/23 05:00:00,353.84739168890763,0.0
11/23 06:00:00,341.708820247391,0.0
11/23 07:00:00,325.851876161012,19.8
11/23 08:00:00,337.15283522362176,51.2
11/23 09:00:00,336.3943027090876,110.4
11/23 10:00:00,358.87116902926425,120.4
11/23 11:00:00,340.9133350573307,223.05
11/23 12:00:00,348.9030868949031,267.71
11/23 13:00:00,354.97856507803937,231.61
11/23 14:00:00,354.7421427794683,124.51
11/23 15:00:00,353.3921633293138,14.4
11/23 16:00:00,347.3470116161162,0.0
11/23 17:00:00,351.1822828198967,0.0
11/23 18:00:00,345.22515039230655,0.0
11/23 19:00:00,343.34227468844654,0.0
11/23 20:00:00,333.70237226842346,0.0
11/23 21:00:00,343.09440901848274,0.0
11/23 22:00:00,352.68690415906525,0.0
11/23 23:00:00,327.2187523952366,0.0
11/24 00:00:00,340.70307862879577,0.0
11/24 01:00:00,363.45489777600733,0.0
11/24 02:00:00,334.3623495226523,0.0
11/24 03:00:00,355.2538236439457,0.0
11/24 04:00:00,352.0675319928114,0.0
11/24 05:00:00,330.13578027022845,0.0
11/24 06:00:00,334.23141766337005,0.0
11/24 07:00:00,348.58034405369847,81.51
11/24 08:00:00,331.7433661036696,210.51
11/24 09:00:00,341.5360204708077,325.51
11/24 10:00:00,353.1281439457591,390.26
11/24 11:00:00,355.73251636265013,405.31
11/24 12:00:00,357.07194008080853,366.01
11/24 13:00:00,349.6119932026084,275.31
11/24 14:00:00,340.67488820851304,151.41
11/24 15:00:00,348.89211446469585,13.25
11/24 16:00:00,352.7995002347274,0.0
11/24 17:00:00,329.2286317781795,0.0
11/24 18:00:00,336.9294905866615,0.0
11/24 19:00:00,347.63904182127646,0.0
11/24 20:00:00,329.9030876188216,0.0
11/24 21:00:00,339.01179548055535,0.0
11/24 22:00:00,363.5330124668012,0.0
11/24 23:00:00,357.7714169627194,0.0
11/25 00:00:00,342.09656111125526,0.0
11/25 01:00:00,342.54150865222124,0.0
11/25 02:00:00,334.39936144069236,0.0
11/25 03:00:00,365.5837634565263,0.0
11/25 04:00:00,343.8067198436673,0.0
11/25 05:00:00,323.24813050925104,0.0
11/25 06:00:00,335.66881880170354,0.0
11/25 07:00:00,336.0371027188664,54.25
11/25 08:00:00,315.4468500513957,149.91
11/25 09:00:00,323.8549268866362,231.26
11/25 10:00:00,352.7670845116868,267.16
11/25 11:00:00,345.76569194428623,291.36
11/25 12:00:00,343.5734277528864,236.36
11/25 13:00:00,344.89143601156053,196.41
11/25 14:00:00,344.86737992631726,88.5
11/25 15:00:00,345.13335438356177,14.25
11/25 16:00:00,347.33450640433597,0.0
11/25 17:00:00,353.51353379036175,0.0
11/25 18:00:00,350.6776560540229,0.0
11/25 19:00:00,324.13647705437216,0.0
11/25 20:00:00,343.03170117143907,0.0
11/25 21:00:00,345.54462467383405,0.0
11/25 22:00:00,354.07870529162494,0.0
11/25 23:00:00,350.2496803156536,0.0
11/26 00:00:00,344.20244702479795,0.0
11/26 01:00:00,325.64320756120964,0.0
11/26 02:00:00,360.4725819477794,0.0
11/26 03:00:00,346.1436563223775,0.0
11/26 04:00:00,338.510823852486,0.0
11/26 05:00:00,350.0630230660758,0.0
11/26 06:00:00,350.20731274891966,0.0
11/26 07:00:00,355.41530116728774,35.7
11/26 08:00:00,342.795172632353,80.95
11/26 09:00:00,354.9748317234753,103.8
11/26 10:00:00,346.9930962721455,114.3
11/26 11:00:00,355.64675909891696,186.25
11/26 12:00:00,344.21514872410415,233.26
11/26 13:00:00,351.13077451190384,183.96
11/26 14:00:00,338.6558598829081,106.6
11/26 15:00:00,363.2857796838838,12.55
11/26 16:00:00,333.48257636355277,0.0
11/26 17:00:00,339.6646739006475,0.0
11/26 18:00:00,344.3395070266744,0.0
11/26 19:00:00,336.99867970272294,0.0
11/26 20:00:00,347.1212575035983,0.0
11/26 21:00:00,337.11489598784175,0.0
11/26 22:00:00,326.0722144891181,0.0
11/26 23:00:00,345.9892244303852,0.0
11/27 00:00:00,349.0636966856985,0.0
11/27 01:00:00,352.215061503027,0.0
11/27 02:00:00,351.93016423027797,0.0
11/27 03:00:00,343.5846856374455,0.0
11/27 04:00:00,346.5442748294781,0.0
11/27 05:00:00,348.7835826011843,0.0
11/27 06:00:00,344.8013863830389,0.0
11/27 07:00:00,336.64146857397697,64.65
11/27 08:00:00,334.69046822046244,183.96
11/27 09:00:00,343.3333676089789,276.76
11/27 10:00:00,337.98560008014823,348.01
11/27 11:00:00,346.1519441609963,390.46
11/27 12:00:00,359.92697282316425,361.76
11/27 13:00:00,353.98346817003824,276.81
11/27 14:00:00,358.5778963996331,151.41
11/27 15:00:00,327.6460228267555,13.25
11/27 16:00:00,360.8057996951765,0.0
11/27 17:00:00,343.60449653571504,0.0
11/27 18:00:00,349.0691285426546,0.0
11/27 19:00:00,357.0289896227391,0.0
11/27 20:00:00,358.48110730363715,0.0
11/27 21:00:00,358.25397240542065,0.0
11/27 22:00:00,339.91717497330484,0.0
11/27 23:00:00,346.0831482515594,0.0
11/28 00:00:00,353.2072493163036,0.0
11/28 01:00:00,342.11064366919936,0.0
11/28 02:00:00,339.4747601589097,0.0
11/28 03:00:00,338.1483414210336,0.0
11/28 04:00:00,354.24279257117195,0.0
11/28 05:00:00,341.52979343452296,0.0
11/28 06:00:00,328.7547121603569,0.0
11/28 07:00:00,342.6319533166435,68.36
11/28 08:00:00,344.8962817865649,181.76
11/28 09:00:00,329.5468561421109,293.81
11/28 10:00:00,337.05704711963074,352.66
11/28 11:00:00,343.2463988462345,383.36
11/28 12:00:00,344.83915638147806,357.21
11/28 13:00:00,352.0898696054648,265.01
11/28 14:00:00,339.5376518594032,146.16
11/28 15:00:00,344.18482990393403,12.25
11/28 16:00:00,339.49134449335895,0.0
11/28 17:00:00,318.01599820089507,0.0
11/28 18:00:00,331.6633045560787,0.0
11/28 19:00:00,334.9372256749406,0.0
11/28 20:00:00,348.0895214805423,0.0
11/28 21:00:00,336.26145696184767,0.0
11/28 22:00:00,342.36777241543996,0.0
11/28 23:00:00,336.1688457097816,0.0
11/29 00:00:00,329.3038019780057,0.0
11/29 01:00:00,355.1253454532555,0.0
11/29 02:00:00,323.5155770648324,0.0
11/29 03:00:00,347.2276387707469,0.0
11/29 04:00:00,345.54279061518304,0.0
11/29 05:00:00,334.2313888303747,0.0
11/29 06:00:00,350.55517949508953,0.0
11/29 07:00:00,346.9123350379265,14.81
11/29 08:00:00,336.55858887607013,37.25
11/29 09:00:00,347.3971004751968,59.4
11/29 10:00:00,341.8021179670211,84.35
11/29 11:00:00,334.856283297405,122.05
11/29 12:00:00,339.39018719023636,127.1
11/29 13:00:00,342.0579396754541,100.85
11/29 14:00:00,328.08987883451323,47.85
11/29 15:00:00,348.9646895124873,10.3
11/29 16:00:00,326.0489510346042,0.0
11/29 17:00:00,346.9611294548196,0.0
11/29 18:00:00,348.8830585901343,0.0
11/29 19:00:00,351.740008229963,0.0
11/29 20:00:00,339.41991456172656,0.0
11/29 21:00:00,334.7680466627702,0.0
11/29 22:00:00,341.38906558894774,0.0
11/29 23:00:00,338.72124703750774,0.0
11/30 00:00:00,359.9781942273476,0.0
11/30 01:00:00,337.91025240872284,0.0
11/30 02:00:00,349.75553100377056,0.0
11/30 03:00:00,355.8100228847713,0.0
11/30 04:00:00,346.59787252106094,0.0
11/30 05:00:00,350.04506390141734,0.0
11/30 06:00:00,339.8830704644916,0.0
11/30 07:00:00,344.53942584441273,44.93
11/30 08:00:00,336.0765489986797,128.2
11/30 09:00:00,323.20895580437013,188.4
11/30 10:00:00,348.151259157263,280.16
11/30 11:00:00,343.96936266600653,271.36
11/30 12:00:00,326.23119196821824,242.71
11/30 13:00:00,340.01507099795884,235.26
11/30 14:00:00,346.23605341247134,125.41
11/30 15:00:00,345.38728181648014,11.65
11/30 16:00:00,341.0942781064789,0.0
